4,8
5,13
6,6
7,2
8,14
9,2
10,3
11,4
12,10
13,2
14,3
15,2
16,2
17,2
18,7
19,2
20,4
21,6
22,5
23,5
24,6
25,4
26,5
28,10
29,4
30,1
31,1
33,4
34,1
35,4
37,4
38,8
39,2
40,9
41,3
42,4
43,3
44,5
45,10
46,2
47,2
48,2
49,6
50,3
51,5
52,3
53,6
54,5
55,2
56,5
57,1
58,12
59,8
60,11
61,1
62,9
63,9
64,4
65,1
66,4
67,7
68,9
69,4
71,3
72,4
73,10
74,6
75,3
76,4
77,5
79,10
80,4
81,2
82,4
83,3
84,4
85,9
86,6
87,10
88,1
89,2
90,7
91,4
92,2
94,9
95,5
96,9
97,6
98,1
99,1
100,10
101,3
102,9
104,7
106,1
107,3
108,6
109,4
110,7
111,4
112,3
113,1
114,13
115,2
116,3
117,5
118,4
119,7
120,7
121,4
122,3
123,4
124,4
125,10
126,7
127,4
128,5
129,3
130,13
131,5
132,4
133,4
134,8
135,3
136,5
137,1
138,3
139,4
140,2
141,2
142,9
143,3
144,2
145,3
146,9
147,2
148,13
149,5
151,4
152,3
153,4
154,9
155,4
156,1
157,4
158,2
159,4
160,8
161,5
162,4
163,4
164,2
165,12
166,8
167,4
168,3
169,6
170,2
171,6
172,8
173,4
174,3
175,8
176,2
177,7
178,12
179,3
180,3
181,4
182,3
183,3
185,3
186,7
187,4
188,7
189,4
190,3
192,5
193,3
194,3
195,5
196,3
197,6
198,3
199,3
200,13
46,3
113,3
114,2
124,1
138,1
142,1
165,2
174,1
190,1
194,2
138,1
142,1
163,1
174,3
179,2
200,1
64,1
10,1
52,1
103,2
105,2
119,2
143,1
182,1
91,1
96,1
173,1
58,1
68,1
84,1
104,1
124,1
125,1
168,1
190,1
93,1
142,1
150,1
194,1
85,1
157,1
47,1
145,1
27,1
29,2
59,2
13,1
126,1
167,1
176,1
4,1
98,1
48,1
141,2
157,1
71,1
158,1
1,1
2,3
3,1
4,2
6,1
8,1
13,2
14,1
15,2
18,2
19,1
39,3
59,1
60,1
61,3
77,1
75,1
1,1
2,1
9,2
11,2
15,1
20,5
21,2
22,1
23,2
24,3
25,7
26,8
27,4
28,2
29,8
30,1
35,1
46,1
47,1
49,2
53,1
56,2
65,1
70,1
72,2
75,6
77,1
81,4
82,1
90,1
102,1
109,1
113,1
144,2
148,1
152,1
182,1
191,3
198,1
1,2
9,1
22,1
24,2
26,1
27,4
34,1
35,1
50,1
51,1
56,2
72,1
75,3
81,1
82,1
98,2
102,1
105,1
124,1
129,1
131,1
144,1
163,1
178,1
145,1
121,1
134,1
148,1
68,1
188,1
114,1
2,1
18,1
97,1
152,1
3,3
63,3
98,1
112,1
113,2
157,1
167,1
78,1
12,2
48,1
147,1
92,1
144,1
47,1
117,2
129,1
151,1
102,1
116,1
137,1
32,1
161,1
9,1
12,1
125,1
126,1
12,1
98,1
126,2
1,1
75,1
75,1
177,1
191,1
56,1
72,1
191,1
14,1
47,1
94,1
131,1
160,1
140,1
34,1
176,1
158,1
52,4
160,1
1,1
2,1
3,1
4,2
40,1
41,2
62,1
63,1
64,2
65,1
102,1
113,1
125,2
134,1
139,1
144,1
160,2
165,3
166,1
167,1
168,1
169,3
170,1
171,1
189,3
191,1
192,4
193,1
194,7
2,1
4,1
17,1
19,1
54,2
59,2
60,1
65,1
84,2
89,1
109,1
112,2
152,1
153,1
167,1
183,2
189,1
192,1
193,1
19,1
109,1
192,1
194,1
61,1
99,1
18,1
44,1
45,2
47,1
48,1
67,1
68,2
86,1
91,1
121,1
123,1
124,1
129,1
130,1
139,1
164,1
181,1
46,6
52,2
72,1
73,2
137,1
186,2
31,1
171,1
176,1
181,1
35,1
36,1
41,1
130,1
171,1
189,1
113,1
177,1
13,1
131,1
170,1
1,1
2,2
3,2
4,1
5,1
6,1
7,1
8,1
9,2
10,1
11,1
12,1
13,1
14,1
16,1
17,1
18,1
19,1
20,2
21,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,2
36,1
37,1
38,3
39,1
40,1
41,2
42,1
44,1
45,1
46,1
48,1
49,1
50,1
51,1
52,1
53,2
54,2
55,1
56,1
57,1
58,1
59,1
60,2
61,1
62,1
63,1
64,3
65,1
66,2
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,2
79,1
80,1
81,2
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,2
92,1
94,1
95,1
96,1
98,1
99,1
100,1
101,1
102,1
103,1
104,2
105,1
106,1
107,1
108,1
109,2
110,1
111,1
112,2
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,2
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,2
133,1
134,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,2
144,1
145,2
146,1
147,1
148,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
169,1
170,1
171,2
172,1
173,1
174,1
175,1
176,1
177,1
178,2
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
188,1
189,1
190,1
191,1
192,1
193,2
194,1
195,1
196,1
198,1
199,2
200,1
182,1
198,1
85,1
200,1
22,2
28,1
36,2
40,1
62,1
121,3
152,1
156,1
169,1
174,1
176,1
78,1
160,2
1,1
19,1
23,1
36,1
43,1
44,1
65,1
71,1
76,1
85,1
86,1
90,1
106,1
137,1
139,1
146,1
156,1
158,1
162,2
164,2
169,1
179,1
190,1
195,1
95,1
125,1
189,1
170,1
171,1
198,1
6,1
28,1
37,1
53,2
69,1
77,1
84,1
85,2
89,1
90,1
104,3
111,2
112,1
130,1
134,6
135,4
136,2
137,1
142,1
147,1
148,2
151,1
152,1
153,4
155,5
157,1
158,1
160,1
161,1
162,1
163,3
164,1
165,2
174,1
180,1
188,1
196,1
199,1
9,1
1,1
3,1
9,2
10,1
12,1
16,1
17,2
18,1
21,2
24,1
31,1
35,1
41,1
52,1
54,1
56,1
58,1
59,1
64,1
72,1
83,1
94,1
100,1
104,1
107,1
112,1
126,1
130,1
131,3
133,1
141,2
144,1
159,1
167,1
170,1
173,2
175,1
176,1
181,2
191,2
192,1
193,1
194,1
197,1
114,1
98,1
113,1
166,1
175,1
5,1
6,2
8,2
40,1
43,2
54,2
55,1
56,2
58,2
59,1
60,1
62,1
66,1
67,1
72,1
73,1
75,1
76,1
85,2
86,1
91,2
94,1
98,1
99,1
101,3
102,1
103,1
104,1
105,1
108,2
109,2
111,2
112,2
113,1
114,1
116,2
121,1
135,1
136,2
138,1
150,1
157,1
188,1
104,1
45,2
112,2
90,1
8,2
9,1
21,6
26,1
34,1
37,2
41,2
42,1
46,1
47,1
53,1
54,1
58,1
60,1
73,2
78,1
79,1
95,1
96,2
100,1
102,1
105,1
107,1
115,1
116,2
123,1
124,1
125,3
131,1
134,1
140,1
142,2
148,1
149,1
159,1
160,1
161,1
162,1
168,1
187,1
189,1
195,1
197,1
109,1
46,1
190,1
145,1
87,1
195,1
22,1
75,1
22,1
184,2
200,1
75,1
90,1
124,1
124,1
154,1
27,1
75,1
102,1
162,1
137,1
139,1
156,1
158,1
179,1
190,1
12,1
12,2
6,1
91,1
6,1
13,1
18,1
39,1
43,1
58,2
81,1
89,1
93,1
96,1
102,1
104,1
110,1
111,1
115,1
159,1
161,2
167,1
177,1
187,1
189,1
193,1
194,1
90,1
121,1
118,3
100,1
116,1
137,1
24,1
169,1
102,1
24,1
44,1
87,1
99,1
109,1
128,1
131,1
193,1
128,1
129,1
149,1
3,1
17,1
18,1
29,1
35,2
37,1
47,1
54,1
61,1
62,1
64,1
65,1
79,1
81,1
82,2
87,1
89,1
92,2
112,1
129,1
135,1
136,1
159,1
172,1
178,1
183,1
184,1
185,1
188,2
193,2
199,1
137,1
72,1
191,2
49,1
56,1
100,1
113,1
127,1
179,1
154,1
32,1
137,1
175,1
22,2
25,2
54,1
190,1
18,1
137,1
157,1
178,1
182,1
6,1
3,1
149,1
26,1
91,1
148,1
107,1
1,1
75,1
132,1
152,1
154,1
59,1
90,1
130,1
187,1
99,1
2,1
24,1
58,1
68,1
104,1
120,2
123,1
140,1
142,1
148,1
150,1
168,2
170,1
194,2
200,1
166,1
24,1
42,1
45,1
60,1
116,1
131,1
178,1
182,1
1,1
43,1
165,2
35,2
176,1
195,1
56,1
40,2
1,1
9,3
11,1
15,4
20,1
24,1
27,1
49,4
56,1
59,1
70,3
72,2
75,4
81,3
82,2
89,1
144,2
184,1
191,3
198,1
49,1
98,1
191,1
66,1
1,1
9,1
11,1
24,1
27,1
30,1
49,1
56,1
70,1
72,1
75,1
81,1
82,1
144,1
191,1
75,1
17,1
67,1
9,1
11,1
24,1
27,1
49,1
56,1
70,1
72,1
75,1
81,1
82,1
144,2
191,1
49,1
4,2
154,1
17,1
72,1
191,3
2,1
29,1
186,1
4,1
16,1
39,1
40,2
41,4
54,1
57,1
59,1
60,1
61,1
64,1
65,2
66,1
84,1
105,1
109,1
112,1
153,1
160,1
163,1
165,1
167,1
174,1
183,1
189,2
193,1
194,2
40,1
161,1
97,2
125,3
129,1
163,1
166,1
184,1
92,1
63,1
120,1
153,1
18,1
53,1
73,1
108,1
133,1
149,1
199,1
46,1
60,1
167,1
179,1
32,1
89,1
24,1
187,1
49,1
78,1
81,1
116,1
133,1
184,5
191,1
109,1
184,1
88,1
94,1
131,1
161,1
97,1
6,1
12,1
20,1
26,1
36,1
42,1
46,1
50,1
55,1
65,1
66,1
82,1
84,2
90,2
99,1
110,1
120,1
149,2
161,1
164,1
171,1
182,1
185,1
187,1
199,1
33,1
44,1
110,1
134,1
26,1
27,1
137,1
73,1
13,1
19,1
23,1
29,1
40,2
52,1
64,1
70,1
72,1
80,1
91,1
100,2
101,1
102,1
105,1
108,1
110,2
136,1
145,1
146,1
148,1
165,1
175,1
187,1
188,1
193,2
1,1
2,1
4,4
6,2
8,1
13,3
16,1
17,1
19,1
21,2
25,1
28,2
29,1
35,1
36,1
37,1
39,2
40,2
41,2
42,1
43,1
45,1
46,2
48,1
54,2
57,1
59,1
60,1
61,1
62,2
65,2
73,1
79,1
80,1
82,1
84,1
88,1
91,1
92,1
93,2
94,1
95,4
96,3
97,3
103,1
104,1
105,1
108,1
109,1
110,3
111,2
112,2
114,1
116,1
117,1
118,1
119,1
124,1
125,3
127,3
131,2
135,1
137,1
138,3
140,2
141,1
142,7
144,1
146,1
148,2
149,2
150,3
151,2
152,2
154,1
157,2
159,4
161,2
165,2
166,2
167,1
168,2
178,2
180,1
182,2
183,2
186,1
187,1
189,2
190,2
196,2
168,1
126,2
190,1
174,1
2,2
3,3
7,2
8,2
10,1
11,1
16,1
18,1
21,1
26,3
28,3
30,1
35,1
39,1
40,2
41,2
44,1
47,1
59,2
60,1
67,1
68,1
72,1
73,2
74,1
75,1
81,2
83,1
88,1
91,1
95,1
97,2
101,1
102,2
103,1
111,1
113,1
114,2
116,1
123,1
124,6
125,1
127,4
128,1
130,2
132,3
139,1
141,1
144,1
146,1
147,1
152,1
154,1
155,1
160,4
163,4
164,1
166,1
169,1
170,2
178,1
182,1
183,1
187,1
190,1
193,1
143,1
190,1
124,1
1,1
14,1
17,1
18,1
25,1
35,1
67,1
69,1
98,2
112,1
114,1
121,1
126,1
130,1
135,1
148,1
149,1
161,1
167,1
180,1
190,1
198,1
74,1
2,1
6,1
20,1
27,1
48,1
66,1
73,1
81,1
96,1
125,1
142,2
153,1
159,1
181,1
186,1
188,1
3,2
7,3
10,1
28,1
30,1
51,1
55,1
74,1
79,1
83,1
88,2
94,1
103,1
119,1
146,2
172,1
180,1
192,2
91,1
40,1
57,1
64,1
101,2
164,1
188,1
199,2
33,1
120,1
149,1
96,1
47,1
43,1
52,1
82,1
83,2
93,1
182,1
184,1
138,1
139,2
183,1
190,1
14,1
108,1
109,1
117,2
124,1
131,2
132,1
133,1
134,1
165,1
171,1
94,1
99,1
144,1
164,1
190,2
93,1
68,2
174,1
18,1
28,1
88,3
5,1
9,2
13,1
14,1
15,1
22,1
24,1
27,1
33,1
43,1
44,1
47,1
49,1
50,1
53,1
54,1
73,1
75,1
76,1
84,2
88,1
91,1
97,1
100,1
102,2
106,1
113,1
116,1
117,1
120,2
125,1
128,3
129,1
132,2
134,1
135,1
137,2
139,1
141,1
142,1
148,2
149,1
156,1
158,1
161,1
166,2
169,1
174,1
179,1
191,1
200,1
18,1
20,1
106,2
113,1
120,1
121,2
124,1
125,1
132,1
136,1
149,3
152,1
174,1
177,1
178,1
182,1
183,1
6,1
129,1
130,1
149,6
20,1
125,1
22,2
36,1
77,1
121,1
176,1
104,1
63,1
88,1
30,1
200,1
12,1
21,2
25,2
26,1
32,1
36,1
38,1
61,1
66,2
87,1
95,1
108,1
113,1
120,2
131,1
140,1
149,2
155,1
159,1
161,2
166,1
186,2
187,2
15,1
40,1
74,1
85,1
104,1
109,2
120,1
121,1
125,2
129,1
133,2
143,1
170,1
171,1
177,1
188,1
5,1
6,1
18,1
32,1
34,1
45,1
49,1
54,1
58,2
60,1
64,2
65,1
67,1
73,2
77,1
78,1
80,1
90,1
98,1
101,1
108,1
113,1
116,1
117,1
144,1
158,2
159,1
165,1
169,1
170,1
171,1
174,1
176,1
178,2
184,2
190,1
191,1
195,2
200,1
65,1
6,1
112,1
124,1
129,1
144,1
156,1
157,1
177,1
178,1
77,2
129,1
139,1
141,1
131,2
139,2
183,1
149,1
125,1
135,1
142,1
165,2
190,1
95,2
95,1
40,1
27,1
49,1
90,1
112,1
125,1
131,3
139,1
183,1
190,1
33,2
36,2
70,2
72,1
130,1
177,1
182,1
190,1
142,1
43,1
113,1
102,1
81,1
107,1
2,1
18,1
24,1
27,1
53,1
58,1
64,2
73,2
90,1
91,1
99,1
105,1
106,1
115,1
127,1
133,1
139,2
149,1
158,1
160,1
174,1
179,1
192,1
193,1
194,1
197,1
200,1
8,1
106,1
120,1
110,1
187,1
199,1
13,1
45,1
104,2
109,1
110,1
148,2
166,1
160,1
96,3
104,3
4,1
5,2
8,1
16,1
17,1
21,2
22,9
23,2
24,3
25,2
26,1
35,1
47,1
54,1
59,1
64,1
66,1
69,1
72,1
77,1
79,1
84,2
92,2
94,1
95,1
99,1
104,2
105,1
108,1
110,1
113,1
114,1
116,1
122,1
123,1
131,2
132,1
134,1
135,2
136,1
138,2
148,1
151,2
152,1
153,1
155,1
156,1
159,1
160,1
163,1
167,2
169,1
176,1
178,1
183,1
184,1
187,2
188,3
190,1
193,1
135,3
82,1
175,1
131,2
9,2
11,1
13,1
18,2
32,1
34,3
35,1
155,1
178,2
9,1
11,1
18,1
20,1
35,1
155,1
178,1
17,1
28,1
81,1
73,1
96,1
104,1
124,1
196,1
1,1
16,1
18,1
30,1
35,2
39,1
44,1
51,1
58,1
60,1
63,1
66,1
73,1
75,1
109,2
138,1
160,2
165,1
177,1
187,1
198,1
20,1
28,1
35,1
41,1
43,3
51,1
56,1
58,1
84,1
90,1
98,1
116,1
144,1
148,1
153,1
154,1
155,1
166,1
96,1
1,1
3,1
7,1
8,1
9,1
12,1
14,1
15,1
18,1
20,1
26,1
34,1
37,2
42,1
49,2
56,1
58,2
60,2
64,1
66,2
68,1
69,1
75,2
85,1
91,1
92,1
96,1
98,3
99,1
101,1
102,1
104,1
106,1
111,1
116,1
123,4
124,1
125,1
129,1
139,1
142,1
144,2
149,2
152,1
154,1
160,2
165,2
168,1
171,2
172,1
174,1
178,4
181,1
187,1
191,1
193,1
195,1
198,2
200,2
15,1
56,1
175,1
189,1
52,1
87,1
124,1
10,1
12,1
74,4
97,1
108,1
117,4
121,1
123,2
128,1
130,1
132,1
133,1
134,1
158,1
163,1
181,1
190,1
158,1
179,1
130,1
2,1
26,1
32,1
45,1
54,1
55,1
58,1
61,1
65,1
69,1
94,1
99,1
100,1
101,1
120,1
135,2
136,1
151,3
155,1
177,1
195,1
23,1
29,1
53,1
119,1
124,1
131,1
165,1
20,2
80,1
139,1
31,1
47,1
160,1
110,1
87,1
48,1
49,1
82,1
110,1
131,1
145,1
149,2
150,1
165,1
175,1
176,1
177,1
178,1
190,4
193,3
41,1
3,1
8,1
25,1
31,1
37,1
50,1
64,1
82,1
83,1
123,1
142,2
144,1
176,1
186,1
47,1
94,1
122,1
43,1
44,1
50,1
54,1
69,2
72,1
85,1
89,1
91,1
92,3
98,1
101,1
112,1
116,2
139,1
154,1
159,1
160,1
163,1
165,2
170,1
189,1
21,1
22,1
25,1
61,1
60,1
62,1
77,1
109,1
122,1
157,1
165,1
178,1
182,1
184,1
98,1
22,1
45,1
85,1
3,1
5,1
8,2
15,1
70,1
86,2
91,1
109,1
111,1
152,1
170,1
177,1
184,1
27,1
56,1
87,1
184,1
22,2
12,1
123,1
5,1
154,2
16,1
39,1
84,1
85,1
119,1
139,1
151,1
166,1
11,1
89,1
98,2
113,1
130,1
131,1
152,1
155,1
167,1
198,1
7,1
43,1
46,2
61,1
65,1
93,2
96,1
100,1
121,1
127,1
142,1
177,1
184,1
194,1
12,1
18,1
25,1
138,1
151,1
159,2
161,2
198,1
131,1
189,1
24,1
54,1
134,1
6,1
90,2
139,1
148,3
159,1
184,1
79,1
116,1
151,2
14,1
35,1
37,1
45,1
68,1
78,1
104,1
124,1
131,1
149,2
172,1
177,1
179,2
181,1
187,1
189,1
113,1
11,1
12,1
14,1
15,1
26,1
27,1
28,1
37,1
38,2
40,1
47,2
49,2
51,1
52,1
57,1
58,1
61,1
65,1
68,1
72,1
74,1
75,1
77,1
79,2
81,1
82,1
83,1
85,1
91,1
93,1
98,1
104,2
116,1
120,1
126,1
130,1
137,2
142,2
151,1
152,1
153,1
154,1
159,1
161,2
165,1
166,1
177,1
182,1
184,1
187,2
195,1
196,2
197,1
199,1
200,4
42,1
47,1
134,1
187,1
92,1
37,1
9,2
28,1
44,1
49,1
50,1
59,1
62,1
65,2
70,1
75,1
77,1
85,1
88,1
89,1
90,3
97,1
101,1
107,1
114,1
122,1
124,1
131,2
137,1
138,1
139,3
140,2
143,1
144,2
148,1
159,1
167,1
183,1
12,1
49,1
125,1
1,1
11,1
12,2
17,3
18,1
19,1
20,1
23,3
24,1
25,1
26,4
27,4
28,2
33,1
35,2
44,2
46,1
48,3
49,1
51,1
56,1
59,1
62,1
64,1
65,1
70,5
73,2
74,1
75,2
77,1
79,5
80,1
81,5
82,2
84,4
85,2
86,1
87,1
88,3
90,3
91,1
94,4
101,1
104,1
113,1
115,1
116,1
117,3
119,2
123,1
127,1
129,1
130,4
132,1
134,1
136,1
137,3
143,2
144,3
145,1
146,4
152,2
155,1
160,1
164,1
165,3
170,1
173,1
174,1
179,1
180,1
185,2
188,1
190,2
192,2
198,1
199,1
4,1
9,2
10,1
11,1
18,1
23,1
26,1
28,1
30,1
39,1
48,1
51,1
54,1
57,1
62,2
63,2
64,1
67,1
69,1
70,1
72,1
75,1
78,1
79,1
85,1
88,1
90,3
110,1
114,1
119,1
124,1
129,2
130,1
131,1
132,1
134,3
136,1
143,1
144,2
146,2
150,1
152,1
162,1
164,2
169,2
173,1
185,1
188,3
14,1
35,1
37,1
48,2
60,1
61,1
62,1
66,1
87,1
96,2
100,1
142,1
184,1
197,1
125,1
13,1
87,1
184,2
7,1
14,1
21,1
26,2
33,1
37,1
51,1
53,1
54,1
55,1
58,3
60,1
61,1
63,2
70,1
73,1
75,2
78,1
83,2
85,1
86,1
95,2
99,3
104,2
107,1
108,1
114,3
115,1
120,2
122,1
124,1
127,5
129,1
131,1
136,4
138,1
139,1
148,1
149,9
150,1
151,6
153,1
155,1
156,1
158,1
159,3
163,3
165,2
167,1
170,2
171,2
174,1
194,2
196,1
197,3
1,1
2,1
8,2
9,1
11,2
18,2
20,1
26,1
27,2
34,1
35,2
36,1
39,2
42,1
44,1
45,2
46,2
49,3
50,1
52,1
53,1
56,1
57,2
59,1
60,1
63,1
64,2
65,1
69,1
72,3
73,1
74,1
76,1
79,2
80,1
86,2
88,1
89,2
90,1
92,1
94,2
95,2
97,1
98,1
99,1
101,3
102,2
103,2
105,1
113,1
114,4
115,1
116,1
117,1
119,2
121,1
122,2
128,1
132,3
133,1
136,2
137,1
138,1
143,2
144,1
145,1
146,1
151,1
154,1
155,1
164,1
167,1
170,3
173,1
174,1
178,1
179,4
183,1
185,1
189,1
190,1
192,1
194,1
196,2
197,1
198,1
63,1
77,1
152,1
198,1
4,1
6,1
17,1
37,2
44,1
65,1
77,1
85,1
90,1
92,2
99,2
105,1
114,1
115,1
117,1
124,1
134,1
135,1
136,1
138,2
143,1
152,1
153,2
171,1
178,2
183,1
188,2
193,1
194,1
150,1
44,1
166,1
18,1
111,1
18,1
54,3
139,1
101,1
20,1
24,1
27,1
35,1
39,1
49,3
56,3
67,1
70,1
72,5
75,4
81,4
91,1
97,1
113,2
117,1
136,1
139,1
148,1
173,1
191,9
198,1
50,1
20,1
20,2
41,2
64,1
69,1
149,1
154,1
1,1
49,1
170,1
157,4
98,1
113,1
184,1
1,1
137,1
175,2
115,3
69,1
148,1
194,1
113,1
30,1
55,1
123,1
135,1
78,1
65,1
154,1
77,3
175,3
176,1
24,1
191,1
93,1
181,1
65,1
93,2
154,1
155,2
3,1
11,1
26,1
27,1
41,1
45,1
47,1
58,1
78,1
102,3
104,1
105,1
119,1
140,1
142,1
151,1
171,1
177,1
178,1
183,1
184,1
185,1
190,1
195,1
120,1
22,1
47,1
3,1
22,1
27,1
47,1
49,1
61,1
70,1
75,1
104,1
121,1
130,1
144,1
188,1
49,1
56,1
191,2
8,1
44,1
174,1
184,1
18,1
44,1
49,1
56,1
59,1
66,1
70,2
85,1
111,1
147,1
181,1
118,1
4,1
8,1
9,2
11,1
13,1
14,1
17,1
21,2
23,1
27,1
29,1
30,1
31,1
33,1
34,1
36,1
37,1
40,1
43,3
45,1
54,2
58,1
59,1
64,1
65,2
68,2
72,3
73,1
77,1
79,1
83,1
84,1
85,1
89,1
93,1
94,1
96,2
98,1
110,4
111,3
112,1
113,2
116,1
120,5
121,4
123,2
125,1
129,2
130,1
134,1
138,1
140,1
143,1
144,1
145,3
160,1
163,2
165,2
166,1
170,2
175,2
180,1
182,1
183,2
186,1
190,1
191,1
198,1
200,1
77,1
7,1
8,2
12,2
28,1
29,1
34,2
42,1
44,1
47,3
60,1
61,2
65,1
68,1
69,1
73,1
86,1
87,2
91,1
94,1
95,1
98,1
99,1
104,1
107,1
123,1
125,2
126,1
127,1
129,2
134,1
137,1
139,1
142,1
144,1
148,2
157,1
161,1
165,1
167,1
168,2
169,1
171,2
174,1
183,1
187,2
194,1
196,1
200,3
1,2
3,1
7,1
11,2
15,1
16,1
18,1
24,3
28,1
35,2
39,1
45,1
52,1
55,2
56,2
60,1
62,2
68,1
70,1
73,1
75,1
78,1
79,2
80,1
81,2
83,1
88,1
91,1
94,3
97,3
98,1
103,2
119,2
122,1
128,3
142,1
147,1
152,1
161,2
164,2
165,1
168,1
169,2
172,1
177,1
183,2
185,1
198,2
199,1
47,1
1,1
70,1
87,1
50,1
8,2
9,1
12,1
18,1
24,2
26,2
27,2
29,1
41,1
44,3
45,1
47,2
56,2
59,1
62,2
65,1
68,1
78,1
80,1
81,1
84,4
85,1
86,1
91,1
98,1
100,1
102,3
108,1
109,2
115,1
117,1
123,2
131,1
135,3
136,1
137,3
138,1
141,2
151,1
152,1
155,1
157,1
160,2
163,3
165,1
168,1
169,1
175,1
177,1
178,1
190,1
192,1
194,1
26,1
22,1
29,1
77,1
138,1
8,2
15,1
21,1
28,1
34,1
37,1
38,1
42,1
45,2
49,2
56,1
68,1
70,1
72,1
95,1
96,1
99,1
102,1
105,2
108,1
113,1
120,2
124,1
125,1
130,2
140,2
149,3
150,2
158,1
161,1
183,1
186,1
191,1
200,1
164,1
1,1
106,1
68,2
64,1
187,1
182,1
198,1
4,1
12,2
13,1
15,4
18,1
29,1
35,1
39,1
54,1
56,1
65,1
69,1
76,1
78,3
79,1
84,2
85,1
86,1
92,1
109,3
111,1
126,1
130,1
135,4
136,2
137,2
148,1
153,3
155,3
157,3
163,4
181,1
199,2
107,1
45,1
47,1
87,5
143,1
145,1
173,1
176,4
58,1
69,1
57,1
4,1
6,1
10,2
16,1
21,1
28,1
31,1
33,1
37,2
39,1
40,3
41,2
43,2
47,1
49,2
51,1
53,2
54,2
56,3
59,1
60,1
61,9
62,1
64,1
65,1
66,3
73,1
75,3
77,2
80,1
81,1
82,2
85,1
90,2
104,2
105,1
109,1
110,1
116,1
117,1
127,1
134,1
142,1
148,1
150,1
152,1
153,1
157,1
149,1
188,2
2,1
12,3
28,1
53,3
54,2
66,1
86,1
128,1
147,2
154,1
173,1
181,1
182,1
185,1
96,1
175,1
7,1
8,1
13,1
39,1
41,2
44,1
57,1
61,1
75,1
77,1
91,1
101,1
106,1
127,1
129,1
148,3
157,1
159,2
164,2
165,2
177,1
178,1
180,1
186,2
21,1
1,4
2,4
4,3
6,1
8,1
9,3
11,1
13,2
14,4
15,2
17,1
18,3
19,1
20,3
21,10
23,2
24,4
26,1
27,5
29,1
31,1
34,2
35,7
37,3
38,3
39,1
40,4
41,4
42,3
43,2
44,2
45,4
47,3
48,1
49,2
50,3
54,3
56,5
57,4
58,5
59,3
60,4
61,2
62,2
63,1
64,4
65,6
66,8
67,2
68,6
69,5
70,5
72,4
73,5
75,5
77,2
78,1
80,3
81,5
82,1
83,2
84,5
85,3
89,4
90,2
91,3
92,1
93,5
94,1
95,16
96,3
97,3
98,3
99,2
100,3
101,2
102,4
104,5
105,2
106,2
108,1
109,5
110,11
111,5
112,7
113,2
114,1
116,6
117,1
118,1
119,1
120,6
122,1
123,2
124,3
125,5
126,1
127,3
128,4
129,1
130,4
131,2
133,2
134,1
135,2
137,4
138,1
139,1
140,5
141,2
142,8
144,7
145,2
147,3
148,3
149,9
150,5
151,2
152,4
153,1
154,1
155,2
156,2
157,2
158,1
159,11
160,4
161,2
162,1
163,3
164,4
165,2
166,6
167,3
168,2
169,4
170,4
171,4
172,2
173,1
174,1
175,1
177,3
178,3
179,1
181,1
182,4
183,3
184,4
186,6
187,4
189,2
190,6
191,3
193,2
194,4
195,3
197,13
198,4
199,3
200,17
174,1
84,1
118,1
72,1
8,1
34,2
40,1
41,3
47,1
53,1
64,1
65,1
70,2
80,2
85,1
87,1
93,1
97,2
99,1
102,2
105,1
125,2
142,4
144,1
151,1
153,1
163,1
168,1
173,2
180,1
182,1
189,1
194,1
135,1
17,1
85,1
141,1
121,1
12,1
24,1
123,1
15,1
16,3
83,5
169,1
18,1
187,1
139,1
141,1
100,1
87,1
143,1
22,1
23,1
51,1
81,1
85,1
151,1
177,1
187,1
94,1
5,1
108,1
141,2
61,1
81,1
105,1
138,1
148,1
18,1
20,2
29,1
44,1
54,1
60,1
62,2
69,1
70,1
73,1
79,3
82,1
84,1
100,1
102,1
107,3
116,1
130,1
132,1
134,1
174,1
187,1
66,1
56,1
53,1
7,1
23,1
40,1
44,1
47,1
96,1
115,1
130,1
167,1
68,1
12,1
48,1
160,1
170,2
179,2
189,1
35,1
1,1
4,1
5,1
6,1
7,1
8,1
12,3
15,1
17,1
25,4
27,1
29,1
35,2
39,1
40,2
41,2
42,4
43,1
44,1
46,1
47,3
48,1
56,1
58,2
59,1
60,3
64,1
66,1
69,3
73,1
76,1
77,1
79,1
84,8
85,7
86,2
89,1
90,2
91,3
94,4
95,3
97,1
98,3
99,4
100,1
104,2
105,10
107,1
108,1
109,1
110,2
111,1
112,1
113,1
114,2
116,1
121,2
125,1
126,1
127,1
129,1
130,1
131,3
135,2
136,1
138,1
141,1
147,1
148,2
149,1
151,1
153,1
154,1
162,1
165,1
167,1
170,1
175,1
177,1
178,1
181,1
186,1
187,1
190,2
191,1
194,1
195,1
